n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
28,324,3 7 10 21 26,-724.9129337950123,0.035119606455759705,8.423319189660292,1.406879841165112
28,325,0 3 8 15 26,-724.9127253063814,0.03514835686161639,8.430214877562383,1.3522335459859105
28,326,3 4 12 21 26,-724.912574149225,0.03516920130563098,8.435214347174522,1.4765607498101292
28,327,0 10 21 23 26,-724.9123627218814,0.035198356957463255,8.44220723195742,1.5412481978315413
28,328,0 2 3 21 25,-724.9123625432903,0.03519838158502601,8.442213138795305,1.26025051415651
28,329,0 3 10 22 26,-724.9122677289879,0.035211456397131066,8.445349088392135,1.4720864119252997
28,330,0 7 15 21 26,-724.9122116145252,0.0352191945340754,8.447205054446238,1.4027690100542176
28,331,3 12 20 24 26,-724.9120379185529,0.03524314706173367,8.452949987440261,1.375738208344648
28,332,0 1 3 26 27,-724.9117772269749,0.035279096209827554,8.461572269394718,1.3484496875070213
28,333,0 4 25 26 27,-724.9117530158717,0.03528243490048086,8.462373043090283,1.3891258573597036
28,334,0 19 21 24 25,-724.9114844620581,0.03531946824421831,8.471255365714082,1.4055864798090172
28,335,0 3 4 21 24,-724.9112922376286,0.03534597583045053,8.477613120891741,1.3328545020614133
28,336,0 1 3 8 21,-724.9108587090116,0.03540575906003039,8.491951926925182,1.4274065452854798
28,337,0 8 10 21 26,-724.910512015221,0.03545356784049348,8.503418701714253,1.6366261136170213
28,338,3 21 23 25 26,-724.9103742457726,0.03547256613089781,8.507975377607963,1.1703026223455324
28,339,0 3 7 22 26,-724.9102502256947,0.03548966839473893,8.512077297923643,1.3071104443924215
28,340,0 2 4 21 26,-724.9101186379556,0.0355078142326446,8.516429515959908,1.415728816622088
28,341,0 4 21 26 27,-724.9094663658643,0.03559776200230438,8.538003185220603,1.6113559362558387
28,342,0 11 21 24 26,-724.9093373462782,0.03561555369409436,8.542270462505156,1.3023311823843515
28,343,0 3 4 10 21,-724.909051826733,0.035654926597863394,8.551713920713839,1.5442864054421548
28,344,0 3 4 12 20,-724.9090204956625,0.03565924712598978,8.552750184816691,1.5670014736620872
28,345,3 7 8 20 26,-724.9088117221667,0.03568803681447272,8.559655294524234,1.3790007707989362
28,346,0 9 20 25 26,-724.9087934255115,0.03569055990774623,8.560260449938342,1.1859186109265476
28,347,0 1 13 21 26,-724.9086964452698,0.03570393340103985,8.563468037211132,1.314569618732548
28,348,0 3 11 19 26,-724.9086576835118,0.03570927861467979,8.564750068679306,1.3542280292175646
28,349,0 4 21 22 26,-724.9083752192021,0.03574823020406807,8.574092476054382,1.5364060643565165
28,350,0 1 21 23 26,-724.9083106690364,0.035757131617316015,8.576227450007492,1.3369138182994884
28,351,0 19 20 21 26,-724.9082079236082,0.03577130012495543,8.579625718790437,1.6744048391652206
28,352,0 20 21 24 25,-724.9079401274232,0.03580822899234418,8.588482983114282,1.39092572905335
28,353,3 4 7 20 26,-724.9077261195291,0.035837740499919425,8.595561218697235,1.2916315054370568
28,354,0 3 7 24 26,-724.9075749686476,0.03585858407862441,8.600560480767781,1.0851507059737646
28,355,0 4 7 19 26,-724.9072759916316,0.03589981275623358,8.610449040074593,1.4253534470360705
28,356,0 7 25 26 27,-724.906947864231,0.03594506124722853,8.621301738067695,1.334642443118902
28,357,0 1 3 20 25,-724.906933796515,0.03594700117337269,8.621767022812193,1.204353267458946
28,358,0 4 12 24 26,-724.9069110886626,0.035950132567010226,8.622518077017501,1.3763032071145997
28,359,0 3 8 20 21,-724.9068771672207,0.03595481030514908,8.623640016737381,1.6183725673297882
28,360,0 12 20 24 25,-724.9068039720399,0.03596490385866685,8.626060921514469,1.413618267528935
28,361,0 3 6 21 26,-724.905870174242,0.03609367378514415,8.656945954184572,1.1405035393867557
28,362,0 1 3 7 21,-724.9058171599871,0.036100984406042626,8.658699381956605,1.2872366036866842
28,363,0 3 4 10 25,-724.9053610106397,0.036163887015213295,8.67378636066676,1.3075824031153616
28,364,12 21 24 25 26,-724.905231876541,0.036181694498186416,8.678057425413341,1.3099437982923843
28,365,0 2 21 24 26,-724.9051260441105,0.03619628870084137,8.681557795710376,1.3037947563463832
28,366,3 7 12 20 26,-724.9049919990608,0.03621477339980616,8.685991288429076,1.4275944519103192
28,367,0 10 20 21 26,-724.9048875629563,0.03622917505027719,8.689445475734054,1.6605488245240094
28,368,0 7 12 24 26,-724.9048712210979,0.03623142857873318,8.68998597693562,1.3228813222210831
28,369,0 17 21 25 26,-724.9045859239743,0.03627077081075302,8.69942207862868,1.2483954360429181
28,370,0 4 9 21 26,-724.904558979153,0.03627448647882461,8.7003132690869,1.3226559966586886
28,371,0 3 24 25 26,-724.9044421909649,0.036290591471170204,8.704175997197048,0.9778495271854393
28,372,0 3 10 15 26,-724.9044219710147,0.03629337978520162,8.704844764915649,1.3777968828616847
28,373,0 3 8 19 25,-724.9043278527046,0.036306358620557436,8.707957694812794,1.4074420877758393
28,374,0 4 10 21 25,-724.9042863420317,0.036312082907234214,8.709330645670667,1.4903847045816803
28,375,0 3 21 22 25,-724.9041808626641,0.03632662842279997,8.712819338533523,1.3908114875714708
28,376,4 12 21 25 26,-724.9041466929732,0.03633134039427697,8.713949489004126,1.4182056743246463
28,377,7 12 21 25 26,-724.904039903196,0.03634606661422223,8.717481523203096,1.3674390116354587
28,378,0 3 15 20 25,-724.9039980972138,0.03635183162380054,8.71886424131159,1.2993006328769714
28,379,4 7 20 25 26,-724.9039804513162,0.0363542649781575,8.71944787314915,1.2276772011082409
28,380,0 3 8 21 23,-724.9038911365496,0.036366581408919366,8.72240192753798,1.4904017573558748
28,381,0 4 11 20 26,-724.9037793856187,0.03638199176777215,8.726098050147089,1.4126180908578605
28,382,0 7 21 22 26,-724.9035227589042,0.036417380374635044,8.734585888177365,1.4871759972315857
28,383,0 3 8 13 26,-724.9031922486045,0.03646295746539799,8.745517399716826,1.3062595277435052
28,384,0 8 19 21 26,-724.9029932561176,0.036490398361013456,8.752099006003059,1.645585187582146
28,385,0 3 4 19 25,-724.9028086177938,0.03651585982969294,8.758205853413065,1.3217170568073122
28,386,0 19 23 25 26,-724.9026220507748,0.03654158726380295,8.764376491734785,1.3161543732078254
28,387,3 13 21 25 26,-724.9025347158891,0.03655363067065668,8.767265062259845,1.1397698452128369
28,388,0 5 21 24 26,-724.9020061471967,0.03662651984624247,8.78474728525126,1.2412994601687735
28,389,0 3 17 20 26,-724.9014423155695,0.03670427175071371,8.803395817369358,1.3116079051065046
28,390,0 3 11 25 26,-724.9010640899918,0.036756428737954344,8.815905494892435,1.0538271067416964
28,391,3 4 20 21 26,-724.900825341779,0.03678935191455636,8.823802007787753,1.4518258081376216
28,392,4 20 21 25 26,-724.8999163206203,0.036914705163432766,8.853867561855877,1.396558744486816
28,393,0 3 12 19 26,-724.899396565314,0.036986378980529915,8.87105828521182,1.5266804809886816
28,394,0 20 23 24 26,-724.8993276716906,0.036995879352921236,8.873336917495857,1.3248435497468134
28,395,0 8 13 21 26,-724.8992643099284,0.037004616886327585,8.875432585421542,1.4877457649445867
28,396,3 7 12 25 26,-724.8992542533267,0.03700600368319488,8.875765203974064,1.1625046229482365
28,397,3 4 12 20 26,-724.8991881869325,0.037015114183071574,8.877950326650064,1.4733282769684846
28,398,1 3 12 21 26,-724.8989257253237,0.03705130741692233,8.886631151750283,1.3755995268106127
28,399,0 3 12 13 26,-724.8989112499028,0.037053303565223794,8.887109921189635,1.357170075789882
28,400,0 21 24 26 27,-724.8983608008648,0.03712921002195605,8.905315828890151,1.5105933250548913
28,401,0 4 21 23 25,-724.8983559779361,0.03712987509973664,8.90547534555327,1.3509845478924025
28,402,0 8 23 25 26,-724.8982590587477,0.03714324017383976,8.908680913511608,1.266183754569472
28,403,0 3 8 10 25,-724.8979843531312,0.037181121846000406,8.917766704847258,1.3894591288989988
28,404,0 1 20 24 26,-724.897954756331,0.03718520321970189,8.918745608567695,1.2488592965284862
28,405,0 3 7 19 21,-724.8971931429724,0.03729022905764503,8.943935701664868,1.5054459501428734
28,406,0 1 10 20 26,-724.8968949476557,0.03733134993957815,8.95379840654225,1.472522842223938
28,407,0 3 7 12 20,-724.8968349685542,0.03733962100693806,8.955782194159559,1.515086137787762
28,408,0 3 7 23 26,-724.8967811477212,0.03734704285428998,8.957562299221413,1.1768788242421542
28,409,0 7 19 24 26,-724.8967575478284,0.037350297259538826,8.958342857346917,1.31121948397439
28,410,0 3 10 24 25,-724.8965068998356,0.03738486140574003,8.966632951267462,1.1836626338734875
28,411,0 4 19 21 25,-724.8964093929748,0.037398307519368505,8.9698579562827,1.5001267613593507
28,412,0 3 21 25 27,-724.8962779595449,0.03741643207816723,8.974205070596916,1.468451776741461
28,413,0 3 7 20 24,-724.896240720248,0.03742156734571646,8.975436747203144,1.2744560119445225
28,414,3 21 24 25 26,-724.8960825069857,0.03744338482075251,8.980669595024846,1.0619542349302455
28,415,0 3 19 20 24,-724.8959556809895,0.03746087401836351,8.98486432010054,1.4557774928510312
28,416,0 3 11 20 25,-724.8949488148976,0.03759972000076201,9.018166060808195,1.2505723530267703
28,417,7 8 21 25 26,-724.8949089743297,0.037605213981370976,9.019483773532265,1.3095014000628518
28,418,0 1 3 12 25,-724.8947138606574,0.03763211999175031,9.025937089398175,1.2197059567013595
28,419,3 19 21 24 26,-724.8945945490759,0.0376485729579101,9.029883277854333,1.3554961862595218
28,420,0 3 4 20 24,-724.8942451775648,0.03769675099377133,9.041438617305568,1.3275028360942493
28,421,0 18 21 23 26,-724.8940225347742,0.03772745324627233,9.048802449043922,1.366913787016485
28,422,0 4 20 26 27,-724.893839076108,0.03775275204116635,9.054870279695,1.6072277644224486
28,423,0 12 22 25 26,-724.893501279003,0.03779933397621256,9.066042799747596,1.4292517125024666
28,424,0 8 20 21 25,-724.8934677544784,0.03780395697979921,9.067151611569688,1.5627880955822517
28,425,0 4 5 20 26,-724.8931381229494,0.03784941288882316,9.078054058077658,1.3546424074302998
28,426,0 3 18 25 26,-724.8928293561858,0.03789199156435259,9.088266409833626,1.0350017537255491
28,427,0 5 12 21 26,-724.8927478346917,0.03790323330942652,9.090962704483902,1.4823692337134435
28,428,0 3 4 10 20,-724.8923847878038,0.03795329716817398,9.102970352195648,1.5395515331013527
28,429,0 7 10 21 25,-724.892009093421,0.03800510510577578,9.1153963113398,1.4358403015343337
28,430,0 16 21 25 26,-724.8918808522898,0.03802278944930472,9.119637841505906,1.253647907133423
28,431,0 2 3 7 26,-724.8918775300497,0.03802324758340495,9.119747723425077,1.1512881629603773
28,432,0 1 12 21 25,-724.8913776375565,0.038092182335372274,9.136281491245406,1.412281638082503
28,433,0 3 8 26 27,-724.8913708048251,0.038093124563252936,9.136507481425513,1.5123952323629517
28,434,3 10 21 24 26,-724.8910119559869,0.03814260951450829,9.14837628012728,1.3384127764525682
28,435,0 3 7 21 23,-724.8905252974964,0.038209719308694386,9.1644723379773,1.3522555658226298
28,436,0 7 8 24 26,-724.8904956185945,0.038213812004163544,9.16545395718554,1.2600627918375862
28,437,0 3 16 20 26,-724.8898936927395,0.03829681707042062,9.18536244244499,1.3171643790661476
28,438,0 18 19 21 26,-724.8895063845775,0.03835022653834757,9.198172523237478,1.5131979990148985
28,439,4 12 20 25 26,-724.8892634004452,0.03838373384466631,9.206209137675742,1.4142185106612106
28,440,0 3 10 18 26,-724.8891023739245,0.038405939265662645,9.211535033027914,1.3175390196304106
28,441,0 18 20 24 26,-724.8889483483443,0.03842717926288399,9.216629374742942,1.2839945774125967
28,442,3 7 19 21 26,-724.8889285990097,0.03842990267943158,9.217282577018874,1.408799472157789
28,443,0 7 9 21 26,-724.8889211873407,0.03843092474231784,9.21752771535588,1.2594295442646222
28,444,0 3 5 12 26,-724.8886682428501,0.038465805573603164,9.22589376512603,1.2958667909125072
28,445,0 4 19 24 26,-724.8886054945566,0.03847445851020648,9.227969142793755,1.359598587572141
28,446,0 1 7 21 25,-724.8885860928832,0.03847713398455698,9.228610846295373,1.2153462003070366
28,447,0 7 19 21 25,-724.8885051847976,0.03848829114112117,9.23128685267681,1.4482398645987113
28,448,0 3 9 21 25,-724.8881170306281,0.038541817272771985,9.24412491487009,1.1439741633745146
28,449,0 3 4 15 26,-724.8880475812733,0.03855139428005189,9.24642192777375,1.2496313855389938
28,450,0 7 20 24 25,-724.8879984863171,0.038558164432989664,9.248045726127797,1.2072080990325333
28,451,0 7 21 26 27,-724.8877061273054,0.038598480493410754,9.257715397279274,1.5562293437629415
28,452,0 3 5 19 26,-724.8875574802131,0.03861897880169838,9.262631847404428,1.2879399113670955
28,453,0 4 19 20 25,-724.8874297709908,0.03863658979542682,9.26685578486821,1.4992200321326097
28,454,0 10 21 24 25,-724.8874005815898,0.038640614989142986,9.2678212140086,1.3781560294925055
28,455,0 7 10 24 26,-724.887388594386,0.03864226801439649,9.268217686541867,1.2904036268537926
28,456,0 3 10 20 24,-724.8872635754141,0.03865950802488244,9.272352644925846,1.4372091756590495
28,457,0 3 8 24 25,-724.8870575741767,0.03868791542127334,9.27916606316415,1.1430836933804172
28,458,0 3 4 13 26,-724.8869509108398,0.03870262420520255,9.28269391539346,1.2051585855717588
28,459,3 8 21 24 26,-724.8863700640002,0.03878272249307022,9.301905219657494,1.3049472810611484
28,460,3 20 23 25 26,-724.8861310830252,0.038815677767367635,9.309809431076822,1.1604599021872886
28,461,0 8 21 23 25,-724.88613089738,0.038815703367692335,9.30981557122838,1.4278980722742338
28,462,0 4 10 20 25,-724.8861219728669,0.03881693405049356,9.31011074634855,1.4848582309073954
28,463,0 3 7 10 20,-724.8860181410985,0.03883125236353623,9.313544945452342,1.4897808245877537
28,464,0 1 3 7 26,-724.8859987780191,0.03883392251579759,9.314185372468826,1.0853823449114997
28,465,0 3 5 20 25,-724.8859647076486,0.03883862079108293,9.31531223795404,1.1863123898459147
28,466,0 4 13 21 25,-724.8857699006476,0.038865484511738144,9.321755410772212,1.321876375106728
28,467,0 19 20 24 25,-724.8857392835744,0.03886970658023561,9.322768059665062,1.3958483749971506
28,468,0 1 8 21 25,-724.885592707037,0.0388899193607619,9.327616026919422,1.358088968252725
28,469,3 7 21 24 26,-724.8850793953211,0.03896070461218631,9.344593630794886,1.1533608767392216
28,470,0 2 3 8 26,-724.8848163634038,0.03899697649108713,9.353293318645184,1.2987182453152268
28,471,0 2 4 20 26,-724.8843522975785,0.03906097077586371,9.368642132068423,1.4060469288184183
28,472,0 13 21 23 26,-724.8843499169662,0.03906129906028243,9.368720869979324,1.373518598929245
28,473,0 3 4 7 25,-724.8842885799019,0.03906975738957777,9.370749571740422,1.1080013905341806
28,474,7 20 21 25 26,-724.8838828722076,0.0391257041374505,9.384168210572524,1.3364710081796656
28,475,0 4 10 24 26,-724.883609581548,0.03916339068824388,9.393207202706161,1.341842190844433
28,476,3 12 21 23 26,-724.8835488613308,0.039171763954821935,9.39521550246134,1.4365576660288475
28,477,0 21 22 24 26,-724.8834084793823,0.03919112250678181,9.39985858587439,1.4234339421352418
28,478,0 1 3 8 20,-724.8828745052076,0.03926475709380227,9.41751959328498,1.416625808940168
28,479,0 19 22 25 26,-724.882834521691,0.039270270786915064,9.418842033986628,1.4171217963201022
28,480,0 8 19 20 26,-724.8826771803026,0.03929196803129234,9.424046044890225,1.639397296019526
28,481,0 3 7 18 26,-724.8826508419166,0.03929560007243821,9.42491717771229,1.129001869886561
28,482,0 15 20 24 26,-724.882535496532,0.039311506103414086,9.428732185608785,1.333959043246671
28,483,0 7 12 20 25,-724.8824447253536,0.03932402337213641,9.431734410305227,1.4553815240262735
28,484,0 4 20 22 26,-724.8823709859466,0.03933419197398243,9.434173315170788,1.5271213561323966
28,485,0 3 15 24 26,-724.8819714679881,0.03938928516252212,9.447387230674954,1.1218279372204667
28,486,0 19 20 23 26,-724.8818975848023,0.03939947359134775,9.449830890974724,1.543082172687177
28,487,0 1 7 12 26,-724.8817907037733,0.039414212394849685,9.453365943297332,1.3215424059295005
28,488,0 1 4 21 25,-724.8816002422961,0.039440476871441935,9.459665389447576,1.2680108068616172
28,489,0 4 15 25 26,-724.8815717572899,0.039444404929713905,9.460607520979206,1.1822196836741266
28,490,0 7 11 20 26,-724.8811655776416,0.039500416759639535,9.47404176952225,1.3496515198863066
28,491,0 2 3 20 25,-724.8810669774049,0.03951401364887781,9.477302937559106,1.246792061109864
28,492,0 8 10 20 26,-724.8810111922251,0.03952170637798906,9.479148012697554,1.6260802059946637
28,493,0 7 21 23 25,-724.8807999931976,0.03955083054523453,9.486133346008469,1.288133964328244
28,494,0 3 10 11 26,-724.8805061477531,0.039591351583478596,9.495852180399627,1.3237928846912175
28,495,3 20 21 24 26,-724.8802848401299,0.03962186971751902,9.503171851946037,1.3346574371295652
28,496,0 24 25 26 27,-724.8801489959579,0.03964060251392546,9.507664849999564,1.2600437796960946
28,497,3 7 10 20 26,-724.8800397362392,0.03965566933672699,9.511278576645141,1.3934288032461424
28,498,0 4 7 21 24,-724.8797402241349,0.039696971802552876,9.521184833806927,1.3393924043187797
28,499,0 7 15 25 26,-724.8797236016203,0.0396992640332608,9.521734617613117,1.1203957091019623
28,500,0 3 4 21 23,-724.8795822866881,0.03971875124287724,9.52640855913128,1.3977826607533146
28,501,0 8 18 21 26,-724.8794300417829,0.03973974568652139,9.53144400564879,1.4669556596884368
28,502,0 4 7 20 21,-724.8793152474957,0.03975557572163188,9.535240786193219,1.551957722134074
28,503,3 7 19 25 26,-724.879127456866,0.03978147189062964,9.54145189500881,1.1425126290831311
28,504,0 8 12 24 26,-724.8788041766736,0.039826051955701734,9.552144273298161,1.4438426078068753
28,505,3 4 10 21 26,-724.8787227088394,0.03983728630112824,9.554838793167955,1.438775648389611
28,506,0 3 4 8 25,-724.8785222553486,0.03986492866795809,9.561468721645621,1.2609153845220051
28,507,0 3 7 18 21,-724.8783337802276,0.03989091922770914,9.567702469765118,1.3113433553183504
28,508,0 4 9 20 26,-724.8772376956448,0.0400420683645478,9.603955080580604,1.311870914108301
28,509,0 3 10 12 25,-724.8770790880806,0.04006394021349502,9.609200969801558,1.4289933508280432
28,510,0 18 19 25 26,-724.8768077149199,0.040101362342807235,9.618176541334531,1.2665220202571787
28,511,0 3 7 11 26,-724.8767578840602,0.04010823397620513,9.619824679434762,1.138136606887775
28,512,3 19 20 24 26,-724.8767080746256,0.04011510265510257,9.621472108908018,1.3499638429590881
28,513,3 13 20 25 26,-724.8766269540452,0.04012628911453518,9.624155143483641,1.129052521389673
28,514,0 3 4 19 21,-724.8765983556025,0.04013023281558877,9.625101026883698,1.5417673692151832
28,515,0 4 20 23 25,-724.8762461235806,0.04017880531346835,9.636750976719958,1.3431756748896544
28,516,0 3 7 13 21,-724.8761430681916,0.04019301656443943,9.640159497346877,1.3223208426992215
28,517,0 11 20 21 26,-724.876100903233,0.04019883107656268,9.641554088473859,1.5043678905013782
28,518,0 2 3 10 26,-724.8760037902132,0.04021222287985151,9.644766067337262,1.3251539077683683
28,519,0 1 3 19 25,-724.8758470246192,0.04023384072265402,9.649951034040885,1.201224143777265
28,520,0 1 3 12 20,-724.8757087837549,0.0402529040209105,9.654523301848736,1.4622659899697357
28,521,3 20 24 25 26,-724.8754048082944,0.04029482197979155,9.664577182944438,1.0542737802968043
28,522,0 11 20 24 26,-724.8753407897466,0.04030365008338861,9.666694573824975,1.2877452182329463
28,523,3 12 20 21 26,-724.875216158471,0.04032083663087833,9.670816709289575,1.5632289687888432
28,524,0 3 20 25 27,-724.8751214442801,0.040333897637677585,9.67394934773036,1.4614872507528205
28,525,0 3 8 20 23,-724.8749076152798,0.04036338447595707,9.681021666465902,1.479541820983379
28,526,0 8 9 21 26,-724.8748303593419,0.040374038004441073,9.683576879350477,1.3920929959422335
28,527,0 9 20 21 26,-724.8746714477679,0.04039595177607502,9.688832823586486,1.4229542184086528
28,528,0 1 12 24 26,-724.8739916617471,0.04048969369333532,9.711316506355793,1.257244713508761
28,529,0 1 15 21 26,-724.8738149916097,0.040514056355846984,9.717159808811479,1.336452689245041
28,530,0 3 13 24 26,-724.8738077092653,0.04051506058498361,9.717400669783768,1.0681993253782789
28,531,0 1 10 25 26,-724.8736626561841,0.040535063282179935,9.722198249259812,1.2073970801317446
28,532,12 20 24 25 26,-724.8735830275134,0.040546044008519064,9.724831939446666,1.296771856695578
28,533,3 7 10 25 26,-724.8732315745841,0.040594509070187836,9.736456121070026,1.121220669706211
28,534,0 1 4 12 26,-724.8729296615287,0.040636142625151805,9.74644178884519,1.3691877899755547
28,535,3 7 21 23 26,-724.8727712585287,0.04065798626486467,9.751680912176404,1.2391669329482222
28,536,0 3 20 22 25,-724.8726474039006,0.040675065713315674,9.755777360297696,1.3781695146889608
28,537,0 3 5 10 26,-724.8724706668588,0.040699437601882396,9.761622875591579,1.2637751205868222
28,538,3 8 20 21 26,-724.8724615402447,0.04070069615425317,9.761924735134034,1.5158233938997026
28,539,0 5 7 20 26,-724.8721731090931,0.04074047056608604,9.771464493697994,1.290242454999035
28,540,0 3 4 13 21,-724.8721313502954,0.04074622906896565,9.772845651196745,1.372423306364453
28,541,0 7 15 20 26,-724.8720171797252,0.04076197309402552,9.776621802520546,1.3855670346387288
28,542,0 9 21 24 26,-724.8717764992223,0.04079516273179058,9.784582225227346,1.186605573931922
28,543,0 12 18 25 26,-724.8717525268921,0.040798468495841615,9.78537510158838,1.2712187358158697
28,544,0 12 18 20 26,-724.8717433276404,0.04079973706487464,9.7856793635935,1.5143412777339618
28,545,0 1 8 25 26,-724.8716466362118,0.04081307073108439,9.788877398474517,1.1720960919953411
28,546,0 4 7 8 21,-724.8715748411839,0.040822971204704,9.79125199368907,1.51983352717815
28,547,0 10 23 25 26,-724.8709100103484,0.040914650814562456,9.813241038981877,1.2832313105510587
28,548,0 10 20 23 26,-724.8709018754797,0.0409157726060782,9.813510096894392,1.5244731950434853
28,549,0 7 22 25 26,-724.8707868841559,0.04093162981236505,9.817313394353853,1.223769950090234
28,550,0 1 3 4 21,-724.8703323138529,0.04099431467263966,9.832348146725508,1.3219004566461854
28,551,0 4 17 21 26,-724.8700024473064,0.04103980299038134,9.843258366355148,1.3670061863741954
28,552,0 8 15 25 26,-724.8697155519802,0.04107936561319197,9.852747328036248,1.2694904113464893
28,553,0 3 13 21 24,-724.869699814055,0.041081535859764366,9.853267854358847,1.2588788659698922
28,554,0 3 4 22 26,-724.8696486035271,0.04108859774824274,9.854961624498616,1.3384211304172855
28,555,0 3 14 21 26,-724.8693231484037,0.04113347773446957,9.865725937865633,1.2065287087126602
28,556,0 3 4 19 20,-724.8691160638541,0.04116203451869834,9.872575186273135,1.5416570798700553
28,557,7 8 20 25 26,-724.8685321235359,0.04124255939464002,9.89188880624832,1.299368364535116
28,558,0 3 8 12 21,-724.8684954626768,0.04124761489610115,9.893101351227276,1.6173567497372847
28,559,3 4 10 20 26,-724.868417043708,0.04125842880557843,9.895695030952304,1.4373210939227778
28,560,0 2 7 20 26,-724.8684016782471,0.041260547689633116,9.896203238148217,1.3466754056567947
28,561,0 3 6 20 26,-724.8683212032352,0.04127164512570903,9.89886492077191,1.1229578568784218
28,562,0 3 12 23 25,-724.8682220477532,0.04128531858279967,9.90214445334998,1.2821926554432004
28,563,0 7 13 25 26,-724.8680830538917,0.04130448571872657,9.906741626272952,1.0646964818609859
28,564,0 11 12 21 26,-724.8675305077619,0.04138068136265127,9.925016894546472,1.5182992831887288
28,565,0 7 8 12 26,-724.8675101970118,0.041383482197906336,9.925688665438347,1.4912650150988145
28,566,3 8 21 23 26,-724.8674379085769,0.04139345071193594,9.928079579915812,1.3780617191924533
28,567,0 7 24 25 26,-724.867318921721,0.041409858898719315,9.932015028189529,0.9858863430539578
28,568,3 8 20 24 26,-724.8673133805844,0.04141062301676969,9.932198299327407,1.2988211721241216
28,569,0 8 22 25 26,-724.8671920361977,0.04142735630505281,9.936211722099635,1.3650432078424792
28,570,0 3 7 19 20,-724.8671224575822,0.04143695113727169,9.938513010254804,1.4942443949331616
28,571,0 4 13 25 26,-724.8670783179607,0.04144303795374551,9.939972912662096,1.1275718406106452
28,572,0 3 9 10 26,-724.8665968386297,0.041509433546229,9.955897671641942,1.2240044894528868
28,573,7 12 20 25 26,-724.866568217026,0.04151338044116003,9.956844321082732,1.3516056082741508
28,574,0 1 18 21 26,-724.8663759777011,0.04153989008146591,9.963202568923032,1.2791665372107932
28,575,1 3 12 20 26,-724.8662080599414,0.041563045798486874,9.96875638957244,1.3623885228802115
28,576,0 10 12 21 26,-724.8660752035948,0.041581366576300335,9.973150566355713,1.6592951373372653
28,577,0 3 12 21 23,-724.8660549011565,0.04158416626537095,9.973822062339114,1.5190011783121278
28,578,0 20 24 26 27,-724.8659679546088,0.04159615612076133,9.97669778872626,1.498276102259543
28,579,0 1 7 8 26,-724.8653581725438,0.04168024455173272,9.996866115359476,1.2580219021741494
28,580,3 7 19 20 26,-724.8652192874173,0.04169939669319784,10.001459691911348,1.4004957137649678
28,581,3 18 21 25 26,-724.8648950256663,0.0417441121143745,10.012184534905975,1.103368875493352
28,582,0 17 20 25 26,-724.8646478757919,0.0417781938730049,10.020358929794211,1.2303720201593475
28,583,0 8 13 20 26,-724.8641534026453,0.04184638130165718,10.036713454637304,1.4739709711040299
28,584,0 1 3 19 21,-724.8640100273722,0.041866152630553294,10.041455541206682,1.4463324409470384
28,585,3 10 20 24 26,-724.8639407343558,0.04187570807890179,10.043747383273336,1.3281086162888853
28,586,0 5 19 21 26,-724.8639310673204,0.04187704115489663,10.044067117055741,1.4616777918782802
28,587,0 1 20 23 26,-724.8639036549098,0.0418808213031375,10.044973772865145,1.317115598748456
28,588,0 1 3 10 21,-724.8636673549929,0.04191340686179771,10.052789309235523,1.4319906797839055
28,589,0 1 3 7 20,-724.8636155596913,0.04192054939007685,10.054502420559595,1.2682630396935861
28,590,0 3 8 23 25,-724.8634489779328,0.04194352087367546,10.060012053443861,1.2234183169889818
28,591,0 11 12 25 26,-724.8632429409018,0.041971933205960425,10.066826655539716,1.2778874575605432
28,592,4 7 20 21 26,-724.8631678920431,0.04198228238010454,10.069308870062109,1.4546625472779438
28,593,3 15 21 25 26,-724.8631211253462,0.041988731468044556,10.070855662059035,1.1634389424328235
28,594,3 12 24 25 26,-724.8630237938441,0.04200215339984781,10.074074867145033,1.0722391908305204
28,595,0 3 20 21 23,-724.8626629505217,0.04205191338879427,10.086009632709619,1.4993057592755552
28,596,3 20 21 23 26,-724.8626448160163,0.0420544141217432,10.086609425075272,1.4068747030210127
28,597,0 1 13 20 26,-724.8626248320467,0.04205716989425433,10.08727038781996,1.2936835583946356
28,598,0 2 20 24 26,-724.8625941472338,0.042061401303988104,10.088285277176842,1.2848074797924807
28,599,0 8 19 24 26,-724.8622573574777,0.04210784432648296,10.09942447952239,1.4290144060623127
28,600,0 4 13 20 25,-724.8619954471953,0.04214396153287853,10.108087069693838,1.3133271526535615
28,601,19 21 24 25 26,-724.8618419430625,0.042165129622957605,10.113164164723251,1.2791122479963364
28,602,0 7 13 21 25,-724.8612826229967,0.042242259386924025,10.131663478539046,1.2542583431499514
28,603,0 1 3 25 26,-724.8609927836903,0.042282227982103134,10.141249811323842,0.9652860180908687
28,604,0 11 19 25 26,-724.8609359930508,0.04229005936325573,10.14312814168689,1.2692720698671576
28,605,0 7 18 21 25,-724.8608999295473,0.04229503248989156,10.144320929341758,1.241299463826769
28,606,0 1 4 20 25,-724.8604897054064,0.042351602051923495,10.157888948049898,1.2607965809725907
28,607,0 1 7 19 26,-724.8604339225385,0.04235929446222079,10.159733946721895,1.3030779475666874
28,608,0 1 21 26 27,-724.86035647635,0.042369974226101996,10.162295452078027,1.5019111784405226
28,609,0 3 4 23 26,-724.860346123331,0.042371401898661974,10.16263787452761,1.2148816654220767
