sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,20,43,3,400,264,-6.157175540924072
grid,20,43,3,400,265,-6.157166481018066
grid,20,43,3,400,266,-6.157169342041016
grid,20,43,3,400,267,-6.157190799713135
grid,20,43,3,400,268,-6.157171249389648
grid,20,43,3,400,269,-6.157186508178711
grid,20,43,3,400,270,-6.157168865203857
grid,20,43,3,400,271,-6.157175540924072
grid,20,43,3,400,272,-6.157171726226807
grid,20,43,3,400,273,-6.157176971435547
grid,20,43,3,400,274,-6.157174110412598
grid,20,43,3,400,275,-6.157164573669434
grid,20,43,3,400,276,-6.157177925109863
grid,20,43,3,400,277,-6.15715217590332
grid,20,43,3,400,278,-6.157186031341553
grid,20,43,3,400,279,-6.1571760177612305
grid,20,43,3,400,280,-6.157183647155762
grid,20,43,3,400,281,-6.157185077667236
grid,20,43,3,400,282,-6.157169342041016
grid,20,43,3,400,283,-6.157186508178711
grid,20,43,3,400,284,-6.157164096832275
grid,20,43,3,400,285,-6.15717077255249
grid,20,43,3,400,286,-6.157193183898926
grid,20,43,3,400,287,-6.157188415527344
grid,20,43,3,400,288,-6.15716552734375
grid,20,43,3,400,289,-6.157186985015869
grid,20,43,3,400,290,-6.157188415527344
grid,20,43,3,400,291,-6.157166004180908
grid,20,43,3,400,292,-6.157184600830078
grid,20,43,3,400,293,-6.157192707061768
grid,20,43,3,400,294,-6.157172203063965
grid,20,43,3,400,295,-6.157164096832275
grid,20,43,3,400,296,-6.157190322875977
grid,20,43,3,400,297,-6.15719747543335
grid,20,43,3,400,298,-6.1571807861328125
grid,20,43,3,400,299,-6.157174110412598
grid,20,43,3,400,300,-6.1571879386901855
grid,20,43,3,400,301,-6.157186985015869
grid,20,43,3,400,302,-6.1571736335754395
grid,20,43,3,400,303,-6.1571879386901855
grid,20,43,3,400,304,-6.157174110412598
grid,20,43,3,400,305,-6.157206058502197
grid,20,43,3,400,306,-6.157198429107666
grid,20,43,3,400,307,-6.157183647155762
grid,20,43,3,400,308,-6.157207012176514
grid,20,43,3,400,309,-6.15720796585083
grid,20,43,3,400,310,-6.157190322875977
grid,20,43,3,400,311,-6.157186985015869
grid,20,43,3,400,312,-6.157201766967773
grid,20,43,3,400,313,-6.157195091247559
grid,20,43,3,400,314,-6.157198905944824
grid,20,43,3,400,315,-6.15720272064209
grid,20,43,3,400,316,-6.157215595245361
grid,20,43,3,400,317,-6.157198429107666
grid,20,43,3,400,318,-6.15721321105957
grid,20,43,3,400,319,-6.1572089195251465
grid,20,43,3,400,320,-6.157203674316406
grid,20,43,3,400,321,-6.157215118408203
grid,20,43,3,400,322,-6.157205581665039
grid,20,43,3,400,323,-6.157205104827881
grid,20,43,3,400,324,-6.1572184562683105
grid,20,43,3,400,325,-6.157199859619141
grid,20,43,3,400,326,-6.157205104827881
grid,20,43,3,400,327,-6.1572265625
grid,20,43,3,400,328,-6.157216548919678
grid,20,43,3,400,329,-6.157229900360107
grid,20,43,3,400,330,-6.157226085662842
grid,20,43,3,400,331,-6.15720796585083
grid,20,43,3,400,332,-6.157221794128418
grid,20,43,3,400,333,-6.15721321105957
grid,20,43,3,400,334,-6.157222270965576
grid,20,43,3,400,335,-6.1572265625
grid,20,43,3,400,336,-6.157238483428955
grid,20,43,3,400,337,-6.157226085662842
grid,20,43,3,400,338,-6.15723991394043
grid,20,43,3,400,339,-6.157252311706543
grid,20,43,3,400,340,-6.157240390777588
grid,20,43,3,400,341,-6.157252311706543
grid,20,43,3,400,342,-6.157244682312012
grid,20,43,3,400,343,-6.15723991394043
grid,20,43,3,400,344,-6.157247543334961
grid,20,43,3,400,345,-6.157250881195068
grid,20,43,3,400,346,-6.157246112823486
grid,20,43,3,400,347,-6.157254219055176
grid,20,43,3,400,348,-6.157235622406006
grid,20,43,3,400,349,-6.157252311706543
grid,20,43,3,400,350,-6.157258033752441
grid,20,43,3,400,351,-6.157251834869385
grid,20,43,3,400,352,-6.157243728637695
grid,20,43,3,400,353,-6.157269477844238
grid,20,43,3,400,354,-6.157275199890137
grid,20,43,3,400,355,-6.157259464263916
grid,20,43,3,400,356,-6.157276630401611
grid,20,43,3,400,357,-6.157282829284668
grid,20,43,3,400,358,-6.15729284286499
grid,20,43,3,400,359,-6.157293319702148
grid,20,43,3,400,360,-6.157288074493408
grid,20,43,3,400,361,-6.15730094909668
grid,20,43,3,400,362,-6.1572957038879395
grid,20,43,3,400,363,-6.157290935516357
grid,20,43,3,400,364,-6.157323360443115
grid,20,43,3,400,365,-6.1573166847229
grid,20,43,3,400,366,-6.157294273376465
grid,20,43,3,400,367,-6.157251358032227
grid,20,43,3,400,368,-6.157098293304443
grid,20,43,3,400,369,-6.156590461730957
grid,20,43,3,400,370,-6.154747486114502
grid,20,43,3,400,371,-6.1494269371032715
grid,20,43,3,400,372,-6.131473541259766
grid,20,43,3,400,373,-6.119602680206299
grid,20,43,3,400,374,-6.108707904815674
grid,20,43,3,400,375,-6.156043529510498
grid,20,43,3,400,376,-6.128387928009033
grid,20,43,3,400,377,-6.097516059875488
grid,20,43,3,400,378,-6.156551361083984
grid,20,43,3,400,379,-6.085075378417969
grid,20,43,3,400,380,-6.104184150695801
grid,20,43,3,400,381,-6.122978210449219
grid,20,43,3,400,382,-6.094257831573486
grid,20,43,3,400,383,-6.156872272491455
grid,20,43,3,400,384,-6.113311290740967
grid,20,43,3,400,385,-6.156380653381348
grid,20,43,3,400,386,-6.111486911773682
grid,20,43,3,400,387,-6.153188705444336
grid,20,43,3,400,388,-6.127337455749512
grid,20,43,3,400,389,-6.1557183265686035
grid,20,43,3,400,390,-6.1316986083984375
grid,20,43,3,400,391,-6.150669574737549
grid,20,43,3,400,392,-6.139065742492676
grid,20,43,3,400,393,-6.153212070465088
grid,20,43,3,400,394,-6.143759250640869
grid,20,43,3,400,395,-6.150570392608643
grid,20,43,3,400,396,-6.1471052169799805
grid,20,43,3,400,397,-6.1521525382995605
grid,20,43,3,400,398,-6.150721549987793
grid,20,43,3,400,399,-6.151294708251953
grid,20,44,3,400,0,4.648509979248047
grid,20,44,3,400,1,-2.945329427719116
grid,20,44,3,400,2,-5.683857440948486
grid,20,44,3,400,3,-5.925751209259033
grid,20,44,3,400,4,-6.1988396644592285
grid,20,44,3,400,5,-6.370386123657227
grid,20,44,3,400,6,-6.563648223876953
grid,20,44,3,400,7,-6.589104175567627
grid,20,44,3,400,8,-6.3792829513549805
grid,20,44,3,400,9,-6.190133094787598
grid,20,44,3,400,10,-6.114938259124756
grid,20,44,3,400,11,-6.11626672744751
grid,20,44,3,400,12,-6.202424049377441
grid,20,44,3,400,13,-6.3320631980896
grid,20,44,3,400,14,-6.419530868530273
grid,20,44,3,400,15,-6.437150478363037
grid,20,44,3,400,16,-6.451762676239014
grid,20,44,3,400,17,-6.480104923248291
grid,20,44,3,400,18,-6.502157211303711
grid,20,44,3,400,19,-6.507644176483154
grid,20,44,3,400,20,-6.496201515197754
grid,20,44,3,400,21,-6.474724769592285
grid,20,44,3,400,22,-6.453088760375977
grid,20,44,3,400,23,-6.44018030166626
grid,20,44,3,400,24,-6.441082954406738
grid,20,44,3,400,25,-6.456604957580566
grid,20,44,3,400,26,-6.483950138092041
grid,20,44,3,400,27,-6.518351078033447
grid,20,44,3,400,28,-6.554308891296387
grid,20,44,3,400,29,-6.58685827255249
grid,20,44,3,400,30,-6.612019062042236
grid,20,44,3,400,31,-6.627551555633545
grid,20,44,3,400,32,-6.633426666259766
grid,20,44,3,400,33,-6.632447242736816
grid,20,44,3,400,34,-6.629236221313477
grid,20,44,3,400,35,-6.627429008483887
grid,20,44,3,400,36,-6.6285881996154785
grid,20,44,3,400,37,-6.6326799392700195
grid,20,44,3,400,38,-6.6391754150390625
grid,20,44,3,400,39,-6.646331787109375
grid,20,44,3,400,40,-6.651301860809326
grid,20,44,3,400,41,-6.651854515075684
grid,20,44,3,400,42,-6.648338317871094
grid,20,44,3,400,43,-6.6436381340026855
grid,20,44,3,400,44,-6.641201972961426
grid,20,44,3,400,45,-6.642775535583496
grid,20,44,3,400,46,-6.647669792175293
grid,20,44,3,400,47,-6.65390157699585
grid,20,44,3,400,48,-6.659449577331543
grid,20,44,3,400,49,-6.663499355316162
grid,20,44,3,400,50,-6.6662516593933105
grid,20,44,3,400,51,-6.668417453765869
grid,20,44,3,400,52,-6.670348167419434
grid,20,44,3,400,53,-6.6719489097595215
grid,20,44,3,400,54,-6.673126697540283
grid,20,44,3,400,55,-6.674105167388916
grid,20,44,3,400,56,-6.675436019897461
grid,20,44,3,400,57,-6.677462577819824
grid,20,44,3,400,58,-6.6800055503845215
grid,20,44,3,400,59,-6.682559490203857
grid,20,44,3,400,60,-6.684628963470459
grid,20,44,3,400,61,-6.6862053871154785
grid,20,44,3,400,62,-6.687550067901611
grid,20,44,3,400,63,-6.688959121704102
grid,20,44,3,400,64,-6.690495491027832
grid,20,44,3,400,65,-6.6921706199646
grid,20,44,3,400,66,-6.693877696990967
grid,20,44,3,400,67,-6.695573806762695
grid,20,44,3,400,68,-6.697329521179199
grid,20,44,3,400,69,-6.699220657348633
grid,20,44,3,400,70,-6.7012224197387695
grid,20,44,3,400,71,-6.70338249206543
grid,20,44,3,400,72,-6.705511569976807
grid,20,44,3,400,73,-6.707517623901367
grid,20,44,3,400,74,-6.70937442779541
grid,20,44,3,400,75,-6.711091041564941
grid,20,44,3,400,76,-6.712752342224121
grid,20,44,3,400,77,-6.71434211730957
grid,20,44,3,400,78,-6.715889930725098
grid,20,44,3,400,79,-6.7173662185668945
grid,20,44,3,400,80,-6.7187299728393555
grid,20,44,3,400,81,-6.720061779022217
grid,20,44,3,400,82,-6.721325397491455
grid,20,44,3,400,83,-6.72258186340332
grid,20,44,3,400,84,-6.7238688468933105
grid,20,44,3,400,85,-6.725173473358154
grid,20,44,3,400,86,-6.726430892944336
grid,20,44,3,400,87,-6.727666854858398
grid,20,44,3,400,88,-6.728878974914551
grid,20,44,3,400,89,-6.730025768280029
grid,20,44,3,400,90,-6.731104850769043
grid,20,44,3,400,91,-6.732146739959717
grid,20,44,3,400,92,-6.7331366539001465
grid,20,44,3,400,93,-6.734042167663574
grid,20,44,3,400,94,-6.734912395477295
grid,20,44,3,400,95,-6.7357258796691895
grid,20,44,3,400,96,-6.736500263214111
grid,20,44,3,400,97,-6.737271308898926
grid,20,44,3,400,98,-6.737996578216553
grid,20,44,3,400,99,-6.738734245300293
grid,20,44,3,400,100,-6.7394232749938965
grid,20,44,3,400,101,-6.74006986618042
grid,20,44,3,400,102,-6.7407331466674805
grid,20,44,3,400,103,-6.7413740158081055
grid,20,44,3,400,104,-6.74197244644165
grid,20,44,3,400,105,-6.7425689697265625
grid,20,44,3,400,106,-6.743126392364502
grid,20,44,3,400,107,-6.7436933517456055
grid,20,44,3,400,108,-6.744239807128906
grid,20,44,3,400,109,-6.744762420654297
grid,20,44,3,400,110,-6.745255470275879
grid,20,44,3,400,111,-6.745743751525879
grid,20,44,3,400,112,-6.746229648590088
grid,20,44,3,400,113,-6.746703624725342
grid,20,44,3,400,114,-6.747174263000488
grid,20,44,3,400,115,-6.7476091384887695
grid,20,44,3,400,116,-6.7480621337890625
grid,20,44,3,400,117,-6.74845552444458
grid,20,44,3,400,118,-6.748886585235596
grid,20,44,3,400,119,-6.749242305755615
grid,20,44,3,400,120,-6.749633312225342
grid,20,44,3,400,121,-6.749993801116943
grid,20,44,3,400,122,-6.750349998474121
grid,20,44,3,400,123,-6.750672340393066
grid,20,44,3,400,124,-6.751009941101074
grid,20,44,3,400,125,-6.751321792602539
grid,20,44,3,400,126,-6.7516045570373535
grid,20,44,3,400,127,-6.751889228820801
grid,20,44,3,400,128,-6.752176284790039
grid,20,44,3,400,129,-6.752459526062012
grid,20,44,3,400,130,-6.752673149108887
grid,20,44,3,400,131,-6.752921104431152
grid,20,44,3,400,132,-6.753157615661621
grid,20,44,3,400,133,-6.753383636474609
grid,20,44,3,400,134,-6.753591537475586
grid,20,44,3,400,135,-6.7537713050842285
grid,20,44,3,400,136,-6.754003047943115
grid,20,44,3,400,137,-6.754165172576904
grid,20,44,3,400,138,-6.754349708557129
grid,20,44,3,400,139,-6.75452184677124
grid,20,44,3,400,140,-6.754687309265137
grid,20,44,3,400,141,-6.754809856414795
grid,20,44,3,400,142,-6.754987716674805
grid,20,44,3,400,143,-6.755135536193848
grid,20,44,3,400,144,-6.755273818969727
grid,20,44,3,400,145,-6.755389213562012
grid,20,44,3,400,146,-6.7555012702941895
grid,20,44,3,400,147,-6.755640029907227
grid,20,44,3,400,148,-6.755748748779297
grid,20,44,3,400,149,-6.755866527557373
grid,20,44,3,400,150,-6.755986213684082
grid,20,44,3,400,151,-6.756077766418457
grid,20,44,3,400,152,-6.756184101104736
grid,20,44,3,400,153,-6.756289005279541
grid,20,44,3,400,154,-6.7563557624816895
grid,20,44,3,400,155,-6.756464004516602
grid,20,44,3,400,156,-6.756550312042236
grid,20,44,3,400,157,-6.756622314453125
grid,20,44,3,400,158,-6.756704807281494
grid,20,44,3,400,159,-6.756802082061768
grid,20,44,3,400,160,-6.756825923919678
grid,20,44,3,400,161,-6.756930828094482
grid,20,44,3,400,162,-6.756993770599365
grid,20,44,3,400,163,-6.7570366859436035
grid,20,44,3,400,164,-6.757116317749023
grid,20,44,3,400,165,-6.7571821212768555
grid,20,44,3,400,166,-6.757236480712891
grid,20,44,3,400,167,-6.7573065757751465
grid,20,44,3,400,168,-6.757340431213379
grid,20,44,3,400,169,-6.757412433624268
grid,20,44,3,400,170,-6.757436752319336
grid,20,44,3,400,171,-6.757485389709473
grid,20,44,3,400,172,-6.757534980773926
grid,20,44,3,400,173,-6.757567882537842
grid,20,44,3,400,174,-6.7576398849487305
grid,20,44,3,400,175,-6.757645606994629
grid,20,44,3,400,176,-6.757702350616455
grid,20,44,3,400,177,-6.757743835449219
grid,20,44,3,400,178,-6.757782459259033
grid,20,44,3,400,179,-6.757801532745361
grid,20,44,3,400,180,-6.7578253746032715
grid,20,44,3,400,181,-6.757852077484131
grid,20,44,3,400,182,-6.757870674133301
grid,20,44,3,400,183,-6.757919788360596
grid,20,44,3,400,184,-6.75793981552124
grid,20,44,3,400,185,-6.757993221282959
grid,20,44,3,400,186,-6.757991313934326
grid,20,44,3,400,187,-6.758009433746338
grid,20,44,3,400,188,-6.758044719696045
grid,20,44,3,400,189,-6.758077621459961
grid,20,44,3,400,190,-6.758095741271973
grid,20,44,3,400,191,-6.758111476898193
grid,20,44,3,400,192,-6.758111476898193
grid,20,44,3,400,193,-6.7581562995910645
grid,20,44,3,400,194,-6.758166313171387
grid,20,44,3,400,195,-6.758183479309082
grid,20,44,3,400,196,-6.758184432983398
grid,20,44,3,400,197,-6.758215427398682
grid,20,44,3,400,198,-6.758203983306885
grid,20,44,3,400,199,-6.758227348327637
grid,20,44,3,400,200,-6.758254528045654
grid,20,44,3,400,201,-6.758269309997559
grid,20,44,3,400,202,-6.7582783699035645
grid,20,44,3,400,203,-6.758286476135254
grid,20,44,3,400,204,-6.758291721343994
grid,20,44,3,400,205,-6.758307456970215
grid,20,44,3,400,206,-6.758324146270752
grid,20,44,3,400,207,-6.758335590362549
grid,20,44,3,400,208,-6.758312702178955
grid,20,44,3,400,209,-6.758340358734131
grid,20,44,3,400,210,-6.758361339569092
grid,20,44,3,400,211,-6.758365154266357
grid,20,44,3,400,212,-6.758395195007324
grid,20,44,3,400,213,-6.758370876312256
grid,20,44,3,400,214,-6.758382320404053
grid,20,44,3,400,215,-6.758389949798584
grid,20,44,3,400,216,-6.758415699005127
grid,20,44,3,400,217,-6.758397579193115
grid,20,44,3,400,218,-6.758427143096924
grid,20,44,3,400,219,-6.758406162261963
grid,20,44,3,400,220,-6.758434295654297
grid,20,44,3,400,221,-6.7584075927734375
grid,20,44,3,400,222,-6.7584428787231445
grid,20,44,3,400,223,-6.758423328399658
grid,20,44,3,400,224,-6.75842809677124
grid,20,44,3,400,225,-6.758423805236816
grid,20,44,3,400,226,-6.758449554443359
grid,20,44,3,400,227,-6.758463382720947
grid,20,44,3,400,228,-6.758454322814941
grid,20,44,3,400,229,-6.758482933044434
grid,20,44,3,400,230,-6.758459568023682
grid,20,44,3,400,231,-6.7584662437438965
grid,20,44,3,400,232,-6.758465766906738
grid,20,44,3,400,233,-6.758477687835693
grid,20,44,3,400,234,-6.758486747741699
grid,20,44,3,400,235,-6.758481502532959
grid,20,44,3,400,236,-6.75847864151001
grid,20,44,3,400,237,-6.758494853973389
grid,20,44,3,400,238,-6.7584943771362305
grid,20,44,3,400,239,-6.758490562438965
grid,20,44,3,400,240,-6.758491039276123
grid,20,44,3,400,241,-6.758479595184326
grid,20,44,3,400,242,-6.758490085601807
grid,20,44,3,400,243,-6.758495330810547
grid,20,44,3,400,244,-6.758501052856445
grid,20,44,3,400,245,-6.7584943771362305
grid,20,44,3,400,246,-6.758481502532959
grid,20,44,3,400,247,-6.758500099182129
grid,20,44,3,400,248,-6.758511543273926
grid,20,44,3,400,249,-6.75850248336792
grid,20,44,3,400,250,-6.758519172668457
grid,20,44,3,400,251,-6.7584919929504395
grid,20,44,3,400,252,-6.758505821228027
grid,20,44,3,400,253,-6.75850772857666
grid,20,44,3,400,254,-6.758498668670654
grid,20,44,3,400,255,-6.75850772857666
grid,20,44,3,400,256,-6.758512496948242
grid,20,44,3,400,257,-6.758495807647705
grid,20,44,3,400,258,-6.758507251739502
grid,20,44,3,400,259,-6.7584943771362305
grid,20,44,3,400,260,-6.758509159088135
grid,20,44,3,400,261,-6.758517742156982
grid,20,44,3,400,262,-6.758487224578857
grid,20,44,3,400,263,-6.758509635925293
grid,20,44,3,400,264,-6.758533000946045
grid,20,44,3,400,265,-6.758530616760254
grid,20,44,3,400,266,-6.758510112762451
grid,20,44,3,400,267,-6.758526802062988
grid,20,44,3,400,268,-6.758517742156982
grid,20,44,3,400,269,-6.758495807647705
grid,20,44,3,400,270,-6.758495330810547
grid,20,44,3,400,271,-6.758511066436768
grid,20,44,3,400,272,-6.758496284484863
grid,20,44,3,400,273,-6.758520603179932
grid,20,44,3,400,274,-6.758528709411621
grid,20,44,3,400,275,-6.758504390716553
grid,20,44,3,400,276,-6.758513450622559
grid,20,44,3,400,277,-6.758528709411621
grid,20,44,3,400,278,-6.758512020111084
grid,20,44,3,400,279,-6.758517742156982
grid,20,44,3,400,280,-6.758514881134033
grid,20,44,3,400,281,-6.758509635925293
grid,20,44,3,400,282,-6.758525848388672
grid,20,44,3,400,283,-6.758525371551514
grid,20,44,3,400,284,-6.75852108001709
grid,20,44,3,400,285,-6.758522033691406
grid,20,44,3,400,286,-6.758542537689209
grid,20,44,3,400,287,-6.758519649505615
grid,20,44,3,400,288,-6.7585248947143555
grid,20,44,3,400,289,-6.758506774902344
grid,20,44,3,400,290,-6.758513927459717
grid,20,44,3,400,291,-6.758519649505615
grid,20,44,3,400,292,-6.758525371551514
grid,20,44,3,400,293,-6.758517265319824
grid,20,44,3,400,294,-6.758507251739502
grid,20,44,3,400,295,-6.758518695831299
grid,20,44,3,400,296,-6.758522987365723
grid,20,44,3,400,297,-6.758500576019287
grid,20,44,3,400,298,-6.758518218994141
grid,20,44,3,400,299,-6.758522987365723
grid,20,44,3,400,300,-6.758525848388672
grid,20,44,3,400,301,-6.758510112762451
grid,20,44,3,400,302,-6.75851583480835
grid,20,44,3,400,303,-6.758508682250977
grid,20,44,3,400,304,-6.758504390716553
grid,20,44,3,400,305,-6.758507251739502
grid,20,44,3,400,306,-6.758523464202881
grid,20,44,3,400,307,-6.758499622344971
grid,20,44,3,400,308,-6.7585248947143555
grid,20,44,3,400,309,-6.758533477783203
grid,20,44,3,400,310,-6.758518218994141
grid,20,44,3,400,311,-6.758508682250977
grid,20,44,3,400,312,-6.758527755737305
grid,20,44,3,400,313,-6.758504390716553
grid,20,44,3,400,314,-6.758515357971191
grid,20,44,3,400,315,-6.758504867553711
grid,20,44,3,400,316,-6.758514404296875
grid,20,44,3,400,317,-6.758509635925293
grid,20,44,3,400,318,-6.758497714996338
grid,20,44,3,400,319,-6.758513927459717
grid,20,44,3,400,320,-6.758515357971191
grid,20,44,3,400,321,-6.758509159088135
grid,20,44,3,400,322,-6.758518695831299
grid,20,44,3,400,323,-6.7585272789001465
grid,20,44,3,400,324,-6.75852632522583
grid,20,44,3,400,325,-6.758520603179932
grid,20,44,3,400,326,-6.758516788482666
grid,20,44,3,400,327,-6.758531093597412
grid,20,44,3,400,328,-6.758520603179932
grid,20,44,3,400,329,-6.758520126342773
grid,20,44,3,400,330,-6.758514404296875
grid,20,44,3,400,331,-6.758537292480469
grid,20,44,3,400,332,-6.758517265319824
grid,20,44,3,400,333,-6.758508205413818
grid,20,44,3,400,334,-6.758511066436768
grid,20,44,3,400,335,-6.758511066436768
grid,20,44,3,400,336,-6.758518218994141
grid,20,44,3,400,337,-6.758508682250977
grid,20,44,3,400,338,-6.758530139923096
grid,20,44,3,400,339,-6.758514404296875
grid,20,44,3,400,340,-6.758524417877197
grid,20,44,3,400,341,-6.758521556854248
grid,20,44,3,400,342,-6.758517742156982
grid,20,44,3,400,343,-6.758520126342773
grid,20,44,3,400,344,-6.758514404296875
grid,20,44,3,400,345,-6.758533000946045
grid,20,44,3,400,346,-6.7585344314575195
grid,20,44,3,400,347,-6.758530139923096
grid,20,44,3,400,348,-6.758525848388672
grid,20,44,3,400,349,-6.758524417877197
grid,20,44,3,400,350,-6.758523464202881
grid,20,44,3,400,351,-6.758509635925293
grid,20,44,3,400,352,-6.758533477783203
grid,20,44,3,400,353,-6.75852632522583
grid,20,44,3,400,354,-6.758515357971191
grid,20,44,3,400,355,-6.758508682250977
grid,20,44,3,400,356,-6.758517742156982
grid,20,44,3,400,357,-6.7585248947143555
grid,20,44,3,400,358,-6.758513927459717
grid,20,44,3,400,359,-6.75852108001709
grid,20,44,3,400,360,-6.7585129737854
grid,20,44,3,400,361,-6.7585129737854
grid,20,44,3,400,362,-6.758520126342773
grid,20,44,3,400,363,-6.7585296630859375
grid,20,44,3,400,364,-6.758520126342773
grid,20,44,3,400,365,-6.758520126342773
grid,20,44,3,400,366,-6.758512020111084
grid,20,44,3,400,367,-6.758521556854248
grid,20,44,3,400,368,-6.758502006530762
grid,20,44,3,400,369,-6.758525371551514
grid,20,44,3,400,370,-6.758512496948242
grid,20,44,3,400,371,-6.758512020111084
grid,20,44,3,400,372,-6.758522033691406
grid,20,44,3,400,373,-6.758505344390869
grid,20,44,3,400,374,-6.758508205413818
grid,20,44,3,400,375,-6.758512020111084
grid,20,44,3,400,376,-6.758509159088135
grid,20,44,3,400,377,-6.758512020111084
grid,20,44,3,400,378,-6.758507251739502
grid,20,44,3,400,379,-6.758513450622559
grid,20,44,3,400,380,-6.758512020111084
grid,20,44,3,400,381,-6.758513927459717
grid,20,44,3,400,382,-6.758510112762451
grid,20,44,3,400,383,-6.758514881134033
grid,20,44,3,400,384,-6.758516311645508
grid,20,44,3,400,385,-6.758515357971191
grid,20,44,3,400,386,-6.758514404296875
grid,20,44,3,400,387,-6.758518218994141
grid,20,44,3,400,388,-6.758518218994141
grid,20,44,3,400,389,-6.75852108001709
grid,20,44,3,400,390,-6.758511066436768
grid,20,44,3,400,391,-6.758513927459717
grid,20,44,3,400,392,-6.758515357971191
grid,20,44,3,400,393,-6.758519172668457
grid,20,44,3,400,394,-6.758515357971191
grid,20,44,3,400,395,-6.758514881134033
grid,20,44,3,400,396,-6.7585015296936035
grid,20,44,3,400,397,-6.758504390716553
grid,20,44,3,400,398,-6.758526802062988
grid,20,44,3,400,399,-6.758516311645508
grid,20,45,3,400,0,7.991779804229736
grid,20,45,3,400,1,5.770050525665283
grid,20,45,3,400,2,3.8894689083099365
grid,20,45,3,400,3,2.6775622367858887
grid,20,45,3,400,4,2.080524206161499
grid,20,45,3,400,5,0.979515552520752
grid,20,45,3,400,6,-0.1955665498971939
grid,20,45,3,400,7,-0.1873752325773239
grid,20,45,3,400,8,0.1548420786857605
grid,20,45,3,400,9,0.3821459114551544
grid,20,45,3,400,10,0.4858042299747467
grid,20,45,3,400,11,0.47797486186027527
grid,20,45,3,400,12,0.2822923958301544
grid,20,45,3,400,13,-0.2125910520553589
grid,20,45,3,400,14,-0.8695924878120422
grid,20,45,3,400,15,-1.16433584690094
grid,20,45,3,400,16,-1.21491539478302
grid,20,45,3,400,17,-1.6465706825256348
grid,20,45,3,400,18,-2.4805452823638916
grid,20,45,3,400,19,-3.1358585357666016
grid,20,45,3,400,20,-3.3455967903137207
grid,20,45,3,400,21,-3.337946891784668
grid,20,45,3,400,22,-3.299429178237915
grid,20,45,3,400,23,-3.29060435295105
grid,20,45,3,400,24,-3.3452694416046143
grid,20,45,3,400,25,-3.4998650550842285
grid,20,45,3,400,26,-3.760289192199707
grid,20,45,3,400,27,-4.074389934539795
grid,20,45,3,400,28,-4.3847246170043945
grid,20,45,3,400,29,-4.710902690887451
grid,20,45,3,400,30,-4.977369785308838
grid,20,45,3,400,31,-4.907739162445068
grid,20,45,3,400,32,-5.088245868682861
grid,20,45,3,400,33,-5.516020774841309
grid,20,45,3,400,34,-5.516905307769775
grid,20,45,3,400,35,-5.3634033203125
grid,20,45,3,400,36,-5.2533769607543945
grid,20,45,3,400,37,-5.306074142456055
grid,20,45,3,400,38,-5.442117691040039
grid,20,45,3,400,39,-5.397834300994873
grid,20,45,3,400,40,-5.3574604988098145
grid,20,45,3,400,41,-5.4983015060424805
grid,20,45,3,400,42,-5.549622058868408
grid,20,45,3,400,43,-5.4937663078308105
grid,20,45,3,400,44,-5.465467929840088
grid,20,45,3,400,45,-5.523667812347412
grid,20,45,3,400,46,-5.648148059844971
grid,20,45,3,400,47,-5.768510818481445
grid,20,45,3,400,48,-5.820639610290527
grid,20,45,3,400,49,-5.84577751159668
grid,20,45,3,400,50,-5.879909515380859
grid,20,45,3,400,51,-5.867024898529053
grid,20,45,3,400,52,-5.842244625091553
grid,20,45,3,400,53,-5.845558166503906
grid,20,45,3,400,54,-5.83499813079834
grid,20,45,3,400,55,-5.795703887939453
grid,20,45,3,400,56,-5.842065334320068
grid,20,45,3,400,57,-5.87301778793335
grid,20,45,3,400,58,-5.846529006958008
grid,20,45,3,400,59,-5.8606743812561035
grid,20,45,3,400,60,-5.9064226150512695
grid,20,45,3,400,61,-5.907918453216553
grid,20,45,3,400,62,-5.895279407501221
grid,20,45,3,400,63,-5.916645526885986
grid,20,45,3,400,64,-5.9246649742126465
grid,20,45,3,400,65,-5.920512676239014
grid,20,45,3,400,66,-5.919308662414551
grid,20,45,3,400,67,-5.90816068649292
grid,20,45,3,400,68,-5.908467769622803
grid,20,45,3,400,69,-5.922643661499023
grid,20,45,3,400,70,-5.921516418457031
grid,20,45,3,400,71,-5.922641277313232
grid,20,45,3,400,72,-5.936341762542725
grid,20,45,3,400,73,-5.941576957702637
grid,20,45,3,400,74,-5.938311576843262
grid,20,45,3,400,75,-5.942005157470703
grid,20,45,3,400,76,-5.94540548324585
grid,20,45,3,400,77,-5.943750858306885
grid,20,45,3,400,78,-5.942607879638672
grid,20,45,3,400,79,-5.940208911895752
grid,20,45,3,400,80,-5.9376630783081055
grid,20,45,3,400,81,-5.939841270446777
grid,20,45,3,400,82,-5.9406352043151855
grid,20,45,3,400,83,-5.940683841705322
grid,20,45,3,400,84,-5.945133209228516
grid,20,45,3,400,85,-5.94780158996582
grid,20,45,3,400,86,-5.946783065795898
grid,20,45,3,400,87,-5.948251724243164
grid,20,45,3,400,88,-5.949638366699219
grid,20,45,3,400,89,-5.948557376861572
grid,20,45,3,400,90,-5.948123455047607
grid,20,45,3,400,91,-5.94771671295166
grid,20,45,3,400,92,-5.947277545928955
grid,20,45,3,400,93,-5.947633743286133
grid,20,45,3,400,94,-5.947633266448975
